timestamp,compartment_no,items,position_cm,speed_cm_s,motor_current_a,weight_kg,sensor_distance_cm,state,label,event_type
2026-08-10 12:26:53,1,inhaler,54.225,5.25,0.79,0.4,56.225,MOVING_DOWN,normal,TICK
2026-08-10 12:26:53,1,inhaler,53.675,5.5,0.79,0.4,55.675,MOVING_DOWN,normal,TICK
2026-08-10 12:26:54,1,inhaler,53.1,5.75,0.79,0.4,55.1,MOVING_DOWN,normal,TICK
2026-08-10 12:26:54,1,inhaler,52.5,6.0,0.79,0.4,54.5,MOVING_DOWN,normal,TICK
2026-08-10 12:26:54,1,inhaler,51.875,6.25,0.79,0.4,53.875,MOVING_DOWN,normal,TICK
2026-08-10 12:26:54,1,inhaler,51.225,6.5,0.79,0.4,53.225,MOVING_DOWN,normal,TICK
2026-08-10 12:26:54,1,inhaler,50.55,6.75,0.79,0.4,52.55,MOVING_DOWN,normal,TICK
2026-08-10 12:26:54,1,inhaler,49.85,7.0,0.79,0.4,51.85,MOVING_DOWN,normal,TICK
2026-08-10 12:26:54,1,inhaler,49.15,7.0,0.79,0.4,51.15,MOVING_DOWN,normal,TICK
2026-08-10 12:26:54,1,inhaler,48.45,7.0,0.79,0.4,50.45,MOVING_DOWN,normal,TICK
2026-08-10 12:26:55,1,inhaler,47.75,7.0,0.79,0.4,49.75,MOVING_DOWN,normal,TICK
2026-08-10 12:26:55,1,inhaler,47.05,7.0,0.79,0.4,49.05,MOVING_DOWN,normal,TICK
2026-08-10 12:26:55,1,inhaler,46.35,7.0,0.79,0.4,48.35,MOVING_DOWN,normal,TICK
2026-08-10 12:26:55,1,inhaler,45.65,7.0,0.79,0.4,47.65,MOVING_DOWN,normal,TICK
2026-08-10 12:26:55,1,inhaler,44.95,7.0,0.79,0.4,46.95,MOVING_DOWN,normal,TICK
2026-08-10 12:26:55,1,inhaler,44.25,7.0,0.79,0.4,46.25,MOVING_DOWN,normal,TICK
2026-08-10 12:26:55,1,inhaler,43.55,7.0,0.79,0.4,45.55,MOVING_DOWN,normal,TICK
2026-08-10 12:26:56,1,inhaler,42.85,7.0,0.79,0.4,44.85,MOVING_DOWN,normal,TICK
2026-08-10 12:26:56,1,inhaler,42.15,7.0,0.79,0.4,44.15,MOVING_DOWN,normal,TICK
2026-08-10 12:26:56,1,inhaler,41.45,7.0,0.79,0.4,43.45,MOVING_DOWN,normal,TICK
2026-08-10 12:26:56,1,inhaler,40.75,7.0,0.79,0.4,42.75,MOVING_DOWN,normal,TICK
2026-08-10 12:26:56,1,inhaler,40.05,7.0,0.79,0.4,42.05,MOVING_DOWN,normal,TICK
2026-08-10 12:26:56,1,inhaler,39.35,7.0,0.79,0.4,41.35,MOVING_DOWN,normal,TICK
2026-08-10 12:26:56,1,inhaler,38.65,7.0,0.79,0.4,40.65,MOVING_DOWN,normal,TICK
2026-08-10 12:26:57,1,inhaler,37.95,7.0,0.79,0.4,39.95,MOVING_DOWN,normal,TICK
2026-08-10 12:26:57,1,inhaler,37.25,7.0,0.79,0.4,39.25,MOVING_DOWN,normal,TICK
2026-08-10 12:26:57,1,inhaler,36.55,7.0,0.79,0.4,38.55,MOVING_DOWN,normal,TICK
2026-08-10 12:26:57,1,inhaler,35.85,7.0,0.79,0.4,37.85,MOVING_DOWN,normal,TICK
2026-08-10 12:26:57,1,inhaler,35.15,7.0,0.79,0.4,37.15,MOVING_DOWN,normal,TICK
2026-08-10 12:26:57,1,inhaler,35.15,0.0,0.1,0.4,37.15,STOPPED,manual_stop,COMMAND_STOP
2026-08-10 12:26:57,1,inhaler,35.15,0.0,0.1,0.4,37.15,STOPPED,manual_stop,STOPPED
2026-08-10 12:27:08,1,inhaler,35.15,0.0,0.1,0.4,37.15,MOVING_UP,manual_stop,COMMAND_UP
2026-08-10 12:27:09,1,inhaler,35.175,0.25,0.79,0.4,37.175,MOVING_UP,normal,TICK
2026-08-10 12:27:09,1,inhaler,35.225,0.5,0.79,0.4,37.225,MOVING_UP,normal,TICK
2026-08-10 12:27:09,1,inhaler,35.3,0.75,0.79,0.4,37.3,MOVING_UP,normal,TICK
2026-08-10 12:27:09,1,inhaler,35.4,1.0,0.79,0.4,37.4,MOVING_UP,normal,TICK
2026-08-10 12:27:09,1,inhaler,35.525,1.25,0.79,0.4,37.525,MOVING_UP,normal,TICK
2026-08-10 12:27:09,1,inhaler,35.675,1.5,0.79,0.4,37.675,MOVING_UP,normal,TICK
2026-08-10 12:27:09,1,inhaler,35.85,1.75,0.79,0.4,37.85,MOVING_UP,normal,TICK
2026-08-10 12:27:10,1,inhaler,36.05,2.0,0.79,0.4,38.05,MOVING_UP,normal,TICK
2026-08-10 12:27:10,1,inhaler,36.275,2.25,0.79,0.4,38.275,MOVING_UP,normal,TICK
2026-08-10 12:27:10,1,inhaler,36.525,2.5,0.79,0.4,38.525,MOVING_UP,normal,TICK
2026-08-10 12:27:10,1,inhaler,36.8,2.75,0.79,0.4,38.8,MOVING_UP,normal,TICK
2026-08-10 12:27:10,1,inhaler,37.1,3.0,0.79,0.4,39.1,MOVING_UP,normal,TICK
2026-08-10 12:27:10,1,inhaler,37.425,3.25,0.79,0.4,39.425,MOVING_UP,normal,TICK
2026-08-10 12:27:10,1,inhaler,37.775,3.5,0.79,0.4,39.775,MOVING_UP,normal,TICK
2026-08-10 12:27:11,1,inhaler,38.15,3.75,0.79,0.4,40.15,MOVING_UP,normal,TICK
2026-08-10 12:27:11,1,inhaler,38.55,4.0,0.79,0.4,40.55,MOVING_UP,normal,TICK
2026-08-10 12:27:11,1,inhaler,38.975,4.25,0.79,0.4,40.975,MOVING_UP,normal,TICK
2026-08-10 12:27:11,1,inhaler,39.425,4.5,0.79,0.4,41.425,MOVING_UP,normal,TICK
2026-08-10 12:27:11,1,inhaler,39.9,4.75,0.79,0.4,41.9,MOVING_UP,normal,TICK
2026-08-10 12:27:11,1,inhaler,40.4,5.0,0.79,0.4,42.4,MOVING_UP,normal,TICK
2026-08-10 12:27:11,1,inhaler,40.925,5.25,0.79,0.4,42.925,MOVING_UP,normal,TICK
2026-08-10 12:27:12,1,inhaler,41.475,5.5,0.79,0.4,43.475,MOVING_UP,normal,TICK
2026-08-10 12:27:12,1,inhaler,42.05,5.75,0.79,0.4,44.05,MOVING_UP,normal,TICK
2026-08-10 12:27:12,1,inhaler,42.65,6.0,0.79,0.4,44.65,MOVING_UP,normal,TICK
2026-08-10 12:27:12,1,inhaler,43.275,6.25,0.79,0.4,45.275,MOVING_UP,normal,TICK
2026-08-10 12:27:12,1,inhaler,43.925,6.5,0.79,0.4,45.925,MOVING_UP,normal,TICK
2026-08-10 12:27:12,1,inhaler,44.6,6.75,0.79,0.4,46.6,MOVING_UP,normal,TICK
2026-08-10 12:27:12,1,inhaler,45.3,7.0,0.79,0.4,47.3,MOVING_UP,normal,TICK
2026-08-10 12:27:13,1,inhaler,46.0,7.0,0.79,0.4,48.0,MOVING_UP,normal,TICK
2026-08-10 12:27:13,1,inhaler,46.7,7.0,0.79,0.4,48.7,MOVING_UP,normal,TICK
2026-08-10 12:27:13,1,inhaler,47.4,7.0,0.79,0.4,49.4,MOVING_UP,normal,TICK
2026-08-10 12:27:13,1,inhaler,48.1,7.0,0.79,0.4,50.1,MOVING_UP,normal,TICK
2026-08-10 12:27:13,1,inhaler,48.8,7.0,0.79,0.4,50.8,MOVING_UP,normal,TICK
2026-08-10 12:27:13,1,inhaler,49.5,7.0,0.79,0.4,51.5,MOVING_UP,normal,TICK
2026-08-10 12:27:13,1,inhaler,50.2,7.0,0.79,0.4,52.2,MOVING_UP,normal,TICK
2026-08-10 12:27:14,1,inhaler,50.9,7.0,0.79,0.4,52.9,MOVING_UP,normal,TICK
2026-08-10 12:27:14,1,inhaler,51.6,7.0,0.79,0.4,53.6,MOVING_UP,normal,TICK
2026-08-10 12:27:14,1,inhaler,52.3,7.0,0.79,0.4,54.3,MOVING_UP,normal,TICK
2026-08-10 12:27:14,1,inhaler,53.0,7.0,0.79,0.4,55.0,MOVING_UP,normal,TICK
2026-08-10 12:27:14,1,inhaler,53.7,7.0,0.79,0.4,55.7,MOVING_UP,normal,TICK
2026-08-10 12:27:14,1,inhaler,54.4,7.0,0.79,0.4,56.4,MOVING_UP,normal,TICK
2026-08-10 12:27:15,1,inhaler,55.1,7.0,0.79,0.4,57.1,MOVING_UP,normal,TICK
2026-08-10 12:27:15,1,inhaler,55.8,7.0,0.79,0.4,57.8,MOVING_UP,normal,TICK
2026-08-10 12:27:15,1,inhaler,56.5,7.0,0.79,0.4,58.5,MOVING_UP,normal,TICK
2026-08-10 12:27:15,1,inhaler,57.2,7.0,0.79,0.4,59.2,MOVING_UP,normal,TICK
2026-08-10 12:27:15,1,inhaler,57.9,7.0,0.79,0.4,59.9,MOVING_UP,normal,TICK
2026-08-10 12:27:15,1,inhaler,58.6,7.0,0.79,0.4,60.6,MOVING_UP,normal,TICK
2026-08-10 12:27:15,1,inhaler,59.3,7.0,0.79,0.4,61.3,MOVING_UP,normal,TICK
2026-08-10 12:27:16,1,inhaler,60.0,0.0,0.1,0.4,62.0,STOPPED,normal,STOPPED
2026-08-10 12:27:38,1,inhaler,60.0,0.0,0.1,0.4,62.0,MOVING_DOWN,normal,COMMAND_DOWN
2026-08-10 12:27:38,1,inhaler,59.975,0.25,0.79,0.4,61.975,MOVING_DOWN,normal,TICK
2026-08-10 12:27:38,1,inhaler,59.925,0.5,0.79,0.4,61.925,MOVING_DOWN,normal,TICK
2026-08-10 12:27:38,1,inhaler,59.85,0.75,0.79,0.4,61.85,MOVING_DOWN,normal,TICK
2026-08-10 12:27:38,1,inhaler,59.75,1.0,0.79,0.4,61.75,MOVING_DOWN,normal,TICK
2026-08-10 12:27:38,1,inhaler,59.625,1.25,0.79,0.4,61.625,MOVING_DOWN,normal,TICK
2026-08-10 12:27:39,1,inhaler,59.475,1.5,0.79,0.4,61.475,MOVING_DOWN,normal,TICK
2026-08-10 12:27:39,1,inhaler,59.3,1.75,0.79,0.4,61.3,MOVING_DOWN,normal,TICK
2026-08-10 12:27:39,1,inhaler,59.1,2.0,0.79,0.4,61.1,MOVING_DOWN,normal,TICK
2026-08-10 12:27:39,1,inhaler,58.875,2.25,0.79,0.4,60.875,MOVING_DOWN,normal,TICK
2026-08-10 12:27:39,1,inhaler,58.625,2.5,0.79,0.4,60.625,MOVING_DOWN,normal,TICK
2026-08-10 12:27:39,1,inhaler,58.35,2.75,0.79,0.4,60.35,MOVING_DOWN,normal,TICK
2026-08-10 12:27:39,1,inhaler,58.05,3.0,0.79,0.4,60.05,MOVING_DOWN,normal,TICK
2026-08-10 12:27:40,1,inhaler,57.725,3.25,0.79,0.4,59.725,MOVING_DOWN,normal,TICK
2026-08-10 12:27:40,1,inhaler,57.375,3.5,0.79,0.4,59.375,MOVING_DOWN,normal,TICK
2026-08-10 12:27:40,1,inhaler,57.0,3.75,0.79,0.4,59.0,MOVING_DOWN,normal,TICK
2026-08-10 12:27:40,1,inhaler,57.0,3.75,0.79,0.4,0.5,MOVING_DOWN,normal,COMMAND_BLOCK
2026-08-10 12:27:40,1,inhaler,56.6,0.0,0.1,0.4,0.1,STOPPED,obstruction,STOPPED
2026-08-10 12:27:52,1,inhaler,56.6,0.0,0.1,0.4,58.6,MOVING_UP,normal,COMMAND_RESET
2026-08-10 12:27:53,1,inhaler,56.625,0.25,0.79,0.4,58.625,MOVING_UP,normal,TICK
2026-08-10 12:27:53,1,inhaler,56.675,0.5,0.79,0.4,58.675,MOVING_UP,normal,TICK
2026-08-10 12:27:53,1,inhaler,56.75,0.75,0.79,0.4,58.75,MOVING_UP,normal,TICK
2026-08-10 12:27:53,1,inhaler,56.85,1.0,0.79,0.4,58.85,MOVING_UP,normal,TICK
2026-08-10 12:27:53,1,inhaler,56.975,1.25,0.79,0.4,58.975,MOVING_UP,normal,TICK
2026-08-10 12:27:53,1,inhaler,57.125,1.5,0.79,0.4,59.125,MOVING_UP,normal,TICK
2026-08-10 12:27:53,1,inhaler,57.3,1.75,0.79,0.4,59.3,MOVING_UP,normal,TICK
2026-08-10 12:27:54,1,inhaler,57.5,2.0,0.79,0.4,59.5,MOVING_UP,normal,TICK
2026-08-10 12:27:54,1,inhaler,57.725,2.25,0.79,0.4,59.725,MOVING_UP,normal,TICK
2026-08-10 12:27:54,1,inhaler,57.975,2.5,0.79,0.4,59.975,MOVING_UP,normal,TICK
2026-08-10 12:27:54,1,inhaler,58.25,2.75,0.79,0.4,60.25,MOVING_UP,normal,TICK
2026-08-10 12:27:54,1,inhaler,58.55,3.0,0.79,0.4,60.55,MOVING_UP,normal,TICK
2026-08-10 12:27:54,1,inhaler,58.875,3.25,0.79,0.4,60.875,MOVING_UP,normal,TICK
2026-08-10 12:27:54,1,inhaler,59.225,3.5,0.79,0.4,61.225,MOVING_UP,normal,TICK
2026-08-10 12:27:55,1,inhaler,59.6,3.75,0.79,0.4,61.6,MOVING_UP,normal,TICK
2026-08-10 12:27:55,1,inhaler,60.0,0.0,0.1,0.4,62.0,STOPPED,normal,STOPPED
2026-08-10 12:28:00,1,inhaler,60.0,0.0,0.1,0.4,0.5,STOPPED,normal,COMMAND_BLOCK
2026-08-10 12:28:01,1,inhaler,60.0,0.0,0.1,0.4,0.5,MOVING_DOWN,normal,COMMAND_DOWN
